Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
AUDI|S3 LIMOUSINE|M1|petrol|1610.0|245.0|1984.0||187.0||||245.0||8.2||7|2024-12-30
AUDI|S3 SPORTBACK|M1|petrol|1575.0|228.0|1984.0||185.0||||228.0||8.2||29|2024-06-10
AUDI|S3 SPORTBACK|M1|petrol|1610.0|245.0|1984.0||194.0||||245.0||8.5||105|2024-12-27
AUDI|S4 AVANT|M1|diesel|1910.0|251.0|2967.0||193.0||||251.0||7.3||6|2024-12-27
AUDI|S5 AVANT|M1|petrol|2040.0|270.0|2995.0||179.0||||270.0||7.9||11|2024-12-27
AUDI|S5 CABRIOLET|M1|petrol|1915.0|260.0|2995.0||208.0||||260.0||9.2||1|2024-08-20
AUDI|S5 COUPE|M1|diesel|1860.0|251.0|2967.0||187.0||||251.0||7.1||2|2024-06-12
AUDI|S5 LIMOUSINE|M1|petrol|2025.0|270.0|2995.0||176.0||||270.0||7.8||7|2024-12-27
AUDI|S5 SPORTBACK|M1|diesel|1895.0|251.0|2967.0||191.0||||251.0||7.3||5|2024-12-26
AUDI|S6 AV E-TRON|M1|electric|2410.0|370.0||169.0|0.0||||370.0|169.0||629.0|2|2024-12-17
AUDI|S6 AVANT|M1|diesel|2095.0|253.0|2967.0||189.0||||253.0||7.2||17|2024-12-20
AUDI|S6 LIMOUSINE|M1|diesel|2030.0|253.0|2967.0||187.0||||253.0||7.1||2|2024-12-23
AUDI|S7 SPORTBACK|M1|diesel|2085.0|253.0|2967.0||191.0||||253.0||7.3||9|2024-12-26
AUDI|S8|M1|petrol|2295.0|420.0|3996.0||262.0||||420.0||11.6||3|2024-11-15
AUDI|SQ2|M1|petrol|1610.0|221.0|1984.0||194.0||||221.0||8.5||14|2024-11-21
AUDI|SQ5|M1|diesel|2085.0|251.0|2967.0||217.0||||251.0||8.3||20|2024-11-28
AUDI|SQ5 SPORTBACK|M1|diesel|2085.0|251.0|2967.0||219.0||||251.0||8.4||54|2024-12-30
AUDI|SQ6 SUV E-TRON|M1|electric|2425.0|360.0||180.0|0.0||||360.0|180.0||582.0|14|2024-12-23
AUDI|SQ7|M1|petrol|2275.0|373.0|3996.0||280.0||||373.0||12.3||1|2024-08-08
AUDI|SQ7|M1|petrol|2340.0|373.0|3996.0||278.0||||373.0||12.2||16|2024-12-18
AUDI|SQ8|M1|petrol|2315.0|373.0|3996.0||282.0||||373.0||12.4||54|2024-12-30
AUDI|SQ8 E-TRON|M1|electric|2725.0|370.0||278.0|0.0||||370.0|278.0||434.0|1|2024-01-10
AUDI|SQ8 SPORTBACK E-TRON|M1|electric|2725.0|370.0|||0.0||||370.0||||3|2024-05-16
AUDI|TT COUPE|M1|petrol|1460.0|180.0|1984.0||183.0||||180.0||8.1||18|2024-07-03
AUTOMOBILI LAMBORGHINI S.P.A.|HURACAN|M1|petrol|1525.0|470.0|5204.0||331.0||||470.0||||3|2024-08-06
AUTOMOBILI LAMBORGHINI S.P.A.|HURACAN|M1|petrol|1560.0|470.0|5204.0||328.0||||470.0||14.5||5|2024-11-14
AUTOMOBILI LAMBORGHINI S.P.A.|HURACAN|M1|petrol|1655.0|449.0|5204.0||337.0||||449.0||||3|2024-06-25
AUTOMOBILI LAMBORGHINI S.P.A.|HURACAN|M1|petrol|1727.0|470.0|5204.0||338.0||||470.0||||5|2024-10-02
AUTOMOBILI LAMBORGHINI S.P.A.|REVUELTO|M1|petrol/electric|1967.0|607.0|6498.0|101.0|275.0||||607.0|101.0||12.0|6|2024-10-21
AUTOMOBILI LAMBORGHINI S.P.A.|URUS|M1|petrol|2225.0|490.0|3996.0||320.0||||490.0||14.1||15|2024-11-21
AUTOMOBILI LAMBORGHINI S.P.A.|URUS|M1|petrol|2272.0|490.0|3996.0||320.0||||490.0||14.1||8|2024-10-31
BENTLEY|BENTAYGA AZURE HYBRID|M1|petrol/electric|2585.0|250.0|2995.0|274.0|71.0||||250.0|274.0|3.1|45.0|4|2024-12-27
BENTLEY|BENTAYGA AZURE V8|M1|petrol|2482.0|404.0|3996.0||294.0||||404.0||||3|2024-06-28
BENTLEY|BENTAYGA AZURE V8|M1|petrol|2487.0|404.0|3996.0||296.0||||404.0||||1|2024-10-04
BENTLEY|BENTAYGA AZURE V8|M1|petrol|2491.0|404.0|3996.0||296.0||||404.0||||1|2024-10-30
BENTLEY|BENTAYGA EXTENDED WHEELBASE AZURE V8|M1|petrol|2571.0|404.0|3996.0||294.0||||404.0||||1|2024-02-15
BENTLEY|BENTAYGA EXTENDED WHEELBASE AZURE V8|M1|petrol|2589.0|404.0|3996.0||294.0||||404.0||||1|2024-04-17
BENTLEY|BENTAYGA EXTENDED WHEELBASE AZURE V8|M1|petrol|2595.0|404.0|3996.0||296.0||||404.0||||1|2024-03-05
BENTLEY|BENTAYGA S HYBRID|M1|petrol/electric|2585.0|250.0|2995.0|274.0|71.0||||250.0|274.0||45.0|1|2024-08-08
BENTLEY|BENTAYGA S V8|M1|petrol|2487.0|404.0|3996.0||296.0||||404.0||||7|2024-10-09
BENTLEY|CONTINENTAL GT AZURE V8|M1|petrol|2240.0|404.0|3996.0||275.0||||404.0||||2|2024-04-23
BENTLEY|CONTINENTAL GT S V8|M1|petrol|2240.0|404.0|3996.0||275.0||||404.0||||6|2024-10-03
BENTLEY|CONTINENTAL GT SPEED|M1|petrol|2348.0|485.0|5950.0||311.0||||485.0||||2|2024-04-19
BENTLEY|CONTINENTAL GT SPEED|M1|petrol/electric|2534.0|441.0|3996.0|277.0|29.0||||441.0|277.0|1.3|85.0|7|2024-12-18
BENTLEY|CONTINENTAL GTC AZURE V8|M1|petrol|2410.0|404.0|3996.0||284.0||||404.0||||5|2024-11-08
BENTLEY|CONTINENTAL GTC SPEED|M1|petrol/electric|2711.0|441.0|3996.0|279.0|31.0||||441.0|279.0|1.4|82.0|3|2024-12-04
BENTLEY|CONTINENTAL GTC SPEED EDITION 12|M1|petrol|2511.0|485.0|5950.0||320.0||||485.0||||1|2024-06-04
BENTLEY|CONTINENTAL GTC V8|M1|petrol|2410.0|404.0|3996.0||284.0||||404.0||||3|2024-04-19
BENTLEY|FLYING SPUR AZURE HYBRID|M1|petrol/electric|2580.0|306.0|2894.0|244.0|75.0||||306.0|244.0|3.3|41.0|3|2024-12-13
BENTLEY|FLYING SPUR AZURE V8|M1|petrol|2405.0|404.0|3996.0||288.0||||404.0||||2|2024-04-19
BENTLEY|FLYING SPUR MULLINER V8|M1|petrol|2405.0|404.0|3996.0||288.0||||404.0||||1|2024-10-30
BENTLEY|FLYING SPUR S HYBRID|M1|petrol/electric|2580.0|306.0|2894.0|244.0|75.0||||306.0|244.0|3.3|41.0|1|2024-11-05
BERGADANA|KUGA|M1|petrol|1716.0|15.0|2488.0||124.0||||15.0||||15|2024-05-08
BERGADANA|KUGA|M1|petrol|1745.0|15.0|2488.0||124.0||||15.0||||3|2024-05-07
BMW|116|M1|petrol|1465.0|90.0|1499.0||136.0||||90.0||6.0||4|2024-12-27
BMW|116D|M1|diesel|1450.0|85.0|1496.0||122.0||||85.0||||514|2024-12-26
BMW|116D|M1|diesel|1460.0|85.0|1496.0||123.0||||85.0||||221|2024-12-30
BMW|118D|M1|diesel|1480.0|110.0|1995.0||122.0||||110.0||||61|2024-12-19
BMW|118D|M1|diesel|1505.0|110.0|1995.0||129.0||||110.0||||1797|2024-12-30
BMW|118D|M1|diesel|1540.0|110.0|1995.0||122.0||||110.0||||96|2024-12-30
BMW|118I|M1|petrol|1365.0|100.0|1499.0||130.0||||100.0||||184|2024-11-21
BMW|118I|M1|petrol|1395.0|100.0|1499.0||129.0||||100.0||5.8||1731|2024-12-30
BMW|120|M1|petrol|1500.0|115.0|1499.0||121.0||||115.0||5.4||142|2024-12-30
BMW|120D|M1|diesel|1525.0|140.0|1995.0||131.0||||140.0||||99|2024-10-04
BMW|120D|M1|diesel|1570.0|110.0|1995.0||112.0||||110.0||4.3||672|2024-12-30
BMW|120I|M1|petrol|1465.0|131.0|1998.0||139.0||||131.0||||131|2024-11-27
BMW|128TI|M1|petrol|1520.0|195.0|1998.0||164.0||||195.0||||73|2024-10-11
BMW|216D|M1|diesel|1505.0|85.0|1496.0||120.0||||85.0||||225|2024-12-17
BMW|218D|M1|diesel|1545.0|110.0|1995.0||135.0||||110.0||||226|2024-12-30
BMW|218D ACTIVE TOURER|M1|diesel|1620.0|110.0|1995.0||130.0||||110.0||4.8||503|2024-12-30
BMW|218I|M1|petrol|1425.0|100.0|1499.0||137.0||||100.0||||35|2024-12-27
BMW|218I|M1|petrol|1450.0|100.0|1499.0||129.0||||100.0||5.8||195|2024-12-19
BMW|218I|M1|petrol|1560.0|115.0|1998.0||151.0||||115.0||6.7||24|2024-12-26
BMW|218I ACTIVE TOURER|M1|petrol|1545.0|100.0|1499.0||140.0||||100.0||||174|2024-12-30
BMW|220|M1|petrol|1525.0|115.0|1499.0||124.0||||115.0||5.5||3|2024-12-27
BMW|220D|M1|diesel|1580.0|140.0|1995.0||131.0||||140.0||||51|2024-08-19
BMW|220D|M1|diesel|1600.0|110.0|1995.0||114.0||||110.0||4.3||2|2024-12-27
BMW|220D|M1|diesel|1655.0|140.0|1995.0||130.0||||140.0||||52|2024-12-27
BMW|220D ACTIVE TOURER|M1|diesel|1640.0|110.0|1995.0||120.0||||110.0||4.6||16|2024-12-26
BMW|220I|M1|petrol|1505.0|131.0|1998.0||142.0||||131.0||||88|2024-11-29
BMW|220I|M1|petrol|1565.0|135.0|1998.0||150.0||||135.0||6.6||60|2024-12-26
BMW|220I ACTIVE TOURER|M1|petrol|1595.0|115.0|1499.0||135.0||||115.0||||129|2024-12-12
BMW|225E XDRIVE ACTIVE TOURER|M1|petrol/electric|1900.0|100.0|1499.0|162.0|19.0||||100.0|162.0|0.8|88.0|205|2024-12-30
BMW|230E XDRIVE ACTIVE TOURER|M1|petrol/electric|1920.0|110.0|1499.0|163.0|19.0||||110.0|163.0||88.0|27|2024-09-30
BMW|230I|M1|petrol|1600.0|180.0|1998.0||153.0||||180.0||6.7||56|2024-12-26
BMW|318D|M1|diesel|1660.0|110.0|1995.0||131.0||||110.0||5.0||623|2024-12-30
BMW|318D|M1|diesel|1735.0|110.0|1995.0||136.0||||110.0||5.2||387|2024-12-30
BMW|320D|M1|diesel|1670.0|140.0|1995.0||127.0||||140.0||||492|2024-12-30
BMW|320D|M1|diesel|1740.0|140.0|1995.0||137.0||||140.0||5.2||274|2024-12-30
BMW|320D XDRIVE|M1|diesel|1800.0|140.0|1995.0||150.0||||140.0||5.7||156|2024-12-20
BMW|320E|M1|petrol/electric|1845.0|120.0|1998.0|159.0|30.0||||120.0|159.0||62.0|244|2024-12-19
BMW|320E XDRIVE|M1|petrol/electric|1955.0|120.0|1998.0|192.0|36.0||||120.0|192.0||52.0|24|2024-12-19
BMW|320I|M1|petrol|1590.0|135.0|1998.0||149.0||||135.0||6.6||136|2024-12-27
BMW|320I|M1|petrol|1660.0|135.0|1998.0||154.0||||135.0||||30|2024-12-11
BMW|330E|M1|petrol/electric|1845.0|135.0|1998.0|162.0|31.0||||135.0|162.0||61.0|109|2024-12-30
BMW|330E|M1|petrol/electric|1910.0|135.0|1998.0|209.0|19.0||||135.0|209.0|0.9|100.0|16|2024-12-30
BMW|330E XDRIVE|M1|petrol/electric|1955.0|135.0|1998.0|201.0|43.0||||135.0|201.0||48.0|91|2024-12-30
BMW|330E XDRIVE|M1|petrol/electric|2025.0|135.0|1998.0|232.0|23.0||||135.0|232.0|1.0|90.0|28|2024-12-30
BMW|330I|M1|petrol|1600.0|180.0|1998.0||155.0||||180.0||6.9||64|2024-10-31
BMW|330I|M1|petrol|1675.0|180.0|1998.0||156.0||||180.0||||17|2024-08-07
BMW|330I XDRIVE|M1|petrol|1670.0|180.0|1998.0||165.0||||180.0||||7|2024-12-17
BMW|330I XDRIVE|M1|petrol|1735.0|180.0|1998.0||166.0||||180.0||7.3||4|2024-11-21
BMW|420D|M1|diesel|1680.0|140.0|1995.0||142.0||||140.0||||108|2024-12-27
BMW|420D|M1|diesel|1780.0|140.0|1995.0||134.0||||140.0||5.1||771|2024-12-30
BMW|420D|M1|diesel|1850.0|140.0|1995.0||143.0||||140.0||5.5||128|2024-12-27
BMW|420I|M1|petrol|1600.0|135.0|1998.0||151.0||||135.0||||50|2024-12-26
BMW|420I|M1|petrol|1695.0|135.0|1998.0||152.0||||135.0||||168|2024-12-23
BMW|420I|M1|petrol|1765.0|135.0|1998.0||155.0||||135.0||6.8||176|2024-12-12
BMW|430D XDRIVE|M1|diesel|1845.0|210.0|2993.0||148.0||||210.0||5.6||16|2024-12-30
BMW|430D XDRIVE|M1|diesel|1855.0|210.0|2993.0||145.0||||210.0||||8|2024-08-05
BMW|430D XDRIVE|M1|diesel|1920.0|210.0|2993.0||155.0||||210.0||5.9||134|2024-12-27
BMW|430I|M1|petrol|1620.0|180.0|1998.0||164.0||||180.0||||20|2024-07-23
BMW|430I|M1|petrol|1720.0|180.0|1998.0||159.0||||180.0||||57|2024-12-12
BMW|430I|M1|petrol|1790.0|180.0|1998.0||165.0||||180.0||||32|2024-06-19
BMW|430I XDRIVE|M1|petrol|1680.0|180.0|1998.0||160.0||||180.0||7.0||27|2024-12-27
BMW|430I XDRIVE|M1|petrol|1775.0|180.0|1998.0||166.0||||180.0||7.3||18|2024-12-30
BMW|430I XDRIVE|M1|petrol|1840.0|180.0|1998.0||173.0||||180.0||7.6||23|2024-12-30
BMW|520D|M1|diesel|1750.0|140.0|1995.0||128.0||||140.0||||4|2024-11-21
BMW|520D|M1|diesel|1850.0|145.0|1995.0||135.0||||145.0||||274|2024-12-30
BMW|520D|M1|diesel|1855.0|140.0|1995.0||134.0||||140.0||||31|2024-11-21
BMW|520D|M1|diesel|1910.0|145.0|1995.0||141.0||||145.0||5.4||81|2024-12-30
BMW|520D XDRIVE|M1|diesel|1905.0|145.0|1995.0||154.0||||145.0||||134|2024-12-30
BMW|520D XDRIVE|M1|diesel|1915.0|140.0|1995.0||144.0||||140.0||||4|2024-09-12
BMW|520D XDRIVE|M1|diesel|1970.0|145.0|1995.0||151.0||||145.0||5.8||45|2024-12-23
BMW|520I|M1|petrol|1790.0|135.0|1998.0||154.0||||135.0||||2|2024-06-26
BMW|520I|M1|petrol|1800.0|140.0|1998.0||130.0||||140.0||5.8||64|2024-12-30
BMW|520I|M1|petrol|1850.0|140.0|1998.0||141.0||||140.0||6.2||2|2024-12-26
BMW|530D XDRIVE|M1|diesel|2000.0|210.0|2993.0||154.0||||210.0||||8|2024-12-30
BMW|530E|M1|petrol/electric|1975.0|135.0|1998.0|173.0|36.0||||135.0|173.0||56.0|3|2024-09-20
BMW|530E|M1|petrol/electric|2080.0|140.0|1998.0|202.0|14.0||||140.0|202.0|0.6|101.0|119|2024-12-27
BMW|530E|M1|petrol/electric|2140.0|140.0|1998.0|208.0|16.0||||140.0|208.0|0.7|97.0|4|2024-12-30
BMW|530E XDRIVE|M1|petrol/electric|2035.0|135.0|1998.0|188.0|43.0||||135.0|188.0||52.0|2|2024-02-28
BMW|530E XDRIVE|M1|petrol/electric|2130.0|140.0|1998.0|220.0|19.0||||140.0|220.0|0.8|89.0|7|2024-12-23
BMW|530E XDRIVE|M1|petrol/electric|2195.0|140.0|1998.0|224.0|19.0||||140.0|224.0|0.9|89.0|9|2024-12-30
BMW|540D XDRIVE|M1|diesel|1980.0|210.0|2993.0||155.0||||210.0||5.9||13|2024-12-30
BMW|540D XDRIVE|M1|diesel|2050.0|210.0|2993.0||161.0||||210.0||6.1||6|2024-12-30
BMW|550E XDRIVE|M1|petrol/electric|2230.0|230.0|2998.0|218.0|19.0||||230.0|218.0|0.8|89.0|49|2024-12-18
BMW|630D XDRIVE|M1|diesel|2065.0|210.0|2993.0||171.0||||210.0||||2|2024-02-21
BMW|740D XDRIVE|M1|diesel|2255.0|210.0|2993.0||165.0||||210.0||6.3||147|2024-12-30
BMW|750E XDRIVE|M1|petrol/electric|2455.0|230.0|2998.0|235.0|23.0||||230.0|235.0|1.1|80.0|41|2024-12-30
BMW|840D XDRIVE|M1|diesel|1990.0|250.0|2993.0||184.0||||250.0||||5|2024-09-24
BMW|840D XDRIVE|M1|diesel|2070.0|250.0|2993.0||179.0||||250.0||||16|2024-12-27
BMW|840D XDRIVE|M1|diesel|2100.0|250.0|2993.0||185.0||||250.0||||5|2024-09-17
BMW|840I|M1|petrol|1805.0|245.0|2998.0||192.0||||245.0||||3|2024-12-27
BMW|840I|M1|petrol|1810.0|245.0|2998.0||194.0||||245.0||||1|2024-04-16
BMW|840I|M1|petrol|1890.0|245.0|2998.0||196.0||||245.0||||4|2024-10-29
BMW|840I|M1|petrol|1915.0|245.0|2998.0||197.0||||245.0||8.7||6|2024-12-30
BMW|840I XDRIVE|M1|petrol|1950.0|245.0|2998.0||204.0||||245.0||||1|2024-01-04
BMW|I4 EDRIVE35|M1|electric|2065.0|80.0||167.0|0.0||||80.0|167.0||460.0|109|2024-10-31
BMW|I4 EDRIVE35|M1|electric|2075.0|80.0||157.0|0.0||||80.0|157.0||484.0|40|2024-12-27
BMW|I4 EDRIVE40|M1|electric|2125.0|105.0||164.0|0.0||||105.0|164.0||580.0|409|2024-12-27
BMW|I4 M50|M1|electric|2290.0|125.0||186.0|0.0||||125.0|186.0||508.0|62|2024-12-18
BMW|I4 M50 XDRIVE|M1|electric|2290.0|125.0||213.0|0.0||||125.0|213.0||429.0|29|2024-12-12
BMW|I5 EDRIVE40|M1|electric|2205.0|105.0||164.0|0.0||||105.0|164.0||564.0|102|2024-12-13
BMW|I5 EDRIVE40|M1|electric|2255.0|105.0||186.0|0.0||||105.0|186.0||502.0|14|2024-12-16
BMW|I5 M60 XDRIVE|M1|electric|2380.0|127.0||200.0|0.0||||127.0|200.0||469.0|21|2024-11-25
BMW|I5 M60 XDRIVE|M1|electric|2425.0|127.0||191.0|0.0||||127.0|191.0||485.0|7|2024-10-25
BMW|I5 XDRIVE40|M1|electric|2355.0|127.0||177.0|0.0||||127.0|177.0||523.0|11|2024-12-27
BMW|I7 EDRIVE50|M1|electric|2595.0|125.0||197.0|0.0||||125.0|197.0||593.0|17|2024-12-30
BMW|I7 M70 XDRIVE|M1|electric|2770.0|135.0||213.0|0.0||||135.0|213.0||548.0|9|2024-11-12
BMW|I7 XDRIVE60|M1|electric|2715.0|135.0||192.0|0.0||||135.0|192.0||603.0|55|2024-12-13
BMW|IX M60|M1|electric|2670.0|140.0||223.0|0.0||||140.0|223.0||555.0|7|2024-10-01
BMW|IX XDRIVE40|M1|electric|2440.0|102.0||201.0|0.0||||102.0|201.0||421.0|77|2024-12-30
BMW|IX XDRIVE50|M1|electric|2585.0|140.0||206.0|0.0||||140.0|206.0||609.0|86|2024-12-16
BMW|IX1 EDRIVE20|M1|electric|1940.0|68.0||155.0|0.0||||68.0|155.0||473.0|1220|2024-12-30
BMW|IX1 XDRIVE30|M1|electric|2085.0|104.0||170.0|0.0||||104.0|170.0||438.0|586|2024-12-30
BMW|IX2 EDRIVE20|M1|electric|1960.0|68.0||161.0|0.0||||68.0|161.0||455.0|792|2024-12-30
BMW|IX2 XDRIVE30|M1|electric|2095.0|104.0||171.0|0.0||||104.0|171.0||428.0|227|2024-12-30
BMW|IX3|M1|electric|2255.0|80.0||188.0|0.0||||80.0|188.0||456.0|67|2024-12-18
BMW|IX3|M1|electric|2270.0|80.0||176.0|0.0||||80.0|176.0||471.0|38|2024-12-27
BMW|M135 XDRIVE|M1|petrol|1625.0|221.0|1998.0||176.0||||221.0||||25|2024-12-19
BMW|M135I XDRIVE|M1|petrol|1600.0|225.0|1998.0||168.0||||225.0||||67|2024-12-10
BMW|M2|M1|petrol|1775.0|338.0|2993.0||230.0||||338.0||||9|2024-06-18
BMW|M2|M1|petrol|1780.0|353.0|2993.0||228.0||||353.0||10.1||2|2024-12-13
BMW|M2|M1|petrol|1800.0|338.0|2993.0||220.0||||338.0||||181|2024-12-19
BMW|M2|M1|petrol|1805.0|353.0|2993.0||220.0||||353.0||9.7||20|2024-12-27
BMW|M235 XDRIVE|M1|petrol|1650.0|221.0|1998.0||172.0||||221.0||7.6||4|2024-12-27
BMW|M235I XDRIVE|M1|petrol|1645.0|225.0|1998.0||164.0||||225.0||||12|2024-10-23
BMW|M240I|M1|petrol|1710.0|275.0|2998.0||190.0||||275.0||||21|2024-12-04
BMW|M240I XDRIVE|M1|petrol|1765.0|275.0|2998.0||186.0||||275.0||8.2||26|2024-12-18
BMW|M3 COMPETITION|M1|petrol|1805.0|375.0|2993.0||222.0||||375.0||||16|2024-12-26
BMW|M3 COMPETITION M XDRIVE|M1|petrol|1855.0|390.0|2993.0||228.0||||390.0||10.1||73|2024-12-19
BMW|M3 COMPETITION M XDRIVE|M1|petrol|1940.0|390.0|2993.0||234.0||||390.0||10.4||139|2024-12-30
BMW|M3 CS|M1|petrol|1840.0|405.0|2993.0||232.0||||405.0||||11|2024-12-27
BMW|M340D XDRIVE|M1|diesel|1875.0|250.0|2993.0||162.0||||250.0||||17|2024-11-28
BMW|M340D XDRIVE|M1|diesel|1945.0|250.0|2993.0||174.0||||250.0||6.6||34|2024-12-23
BMW|M340I XDRIVE|M1|petrol|1800.0|275.0|2998.0||178.0||||275.0||||66|2024-12-30
BMW|M340I XDRIVE|M1|petrol|1870.0|275.0|2998.0||187.0||||275.0||||38|2024-12-18
BMW|M4 COMPETITION|M1|petrol|1800.0|375.0|2993.0||223.0||||375.0||||26|2024-12-19
BMW|M4 COMPETITION M XDRIVE|M1|petrol|1850.0|390.0|2993.0||228.0||||390.0||10.1||75|2024-12-27
BMW|M4 COMPETITION M XDRIVE|M1|petrol|1995.0|375.0|2993.0||233.0||||375.0||||8|2024-08-22
BMW|M4 COMPETITION M XDRIVE|M1|petrol|2000.0|390.0|2993.0||232.0||||390.0||10.3||17|2024-12-26
BMW|M4 CS|M1|petrol|1835.0|405.0|2993.0||232.0||||405.0||||4|2024-11-29
BMW|M4 CSL|M1|petrol|1700.0|405.0|2993.0||226.0||||405.0||||2|2024-09-30
BMW|M440D XDRIVE|M1|diesel|1895.0|250.0|2993.0||161.0||||250.0||||8|2024-12-05
BMW|M440D XDRIVE|M1|diesel|1905.0|250.0|2993.0||151.0||||250.0||||4|2024-12-16
BMW|M440D XDRIVE|M1|diesel|2055.0|250.0|2993.0||169.0||||250.0||||27|2024-12-26
BMW|M440I|M1|petrol|1770.0|275.0|2998.0||173.0||||275.0||||4|2024-06-26
BMW|M440I|M1|petrol|1840.0|275.0|2998.0||180.0||||275.0||||14|2024-12-05
BMW|M440I|M1|petrol|1925.0|275.0|2998.0||181.0||||275.0||||7|2024-06-19
BMW|M440I XDRIVE|M1|petrol|1810.0|275.0|2998.0||188.0||||275.0||8.4||19|2024-12-30
BMW|M440I XDRIVE|M1|petrol|1815.0|275.0|2998.0||175.0||||275.0||||5|2024-10-31
BMW|M440I XDRIVE|M1|petrol|1900.0|275.0|2998.0||194.0||||275.0||8.6||73|2024-12-30
BMW|M440I XDRIVE|M1|petrol|1965.0|275.0|2998.0||188.0||||275.0||8.3||42|2024-12-18
BMW|M5|M1|petrol/electric|2510.0|430.0|4395.0|250.0|37.0||||430.0|250.0|1.6|69.0|23|2024-12-27
BMW|M760E XDRIVE|M1|petrol/electric|2525.0|280.0|2998.0|238.0|26.0||||280.0|238.0|1.1|76.0|18|2024-12-27
BMW|M8 COMPETITION|M1|petrol|1975.0|460.0|4395.0||259.0||||460.0||||10|2024-12-30
BMW|M8 COMPETITION|M1|petrol|2070.0|460.0|4395.0||264.0||||460.0||11.6||6|2024-11-12
BMW|M8 COMPETITION|M1|petrol|2100.0|460.0|4395.0||263.0||||460.0||||4|2024-04-16
BMW|M850I XDRIVE|M1|petrol|2005.0|390.0|4395.0||239.0||||390.0||||2|2024-02-23
BMW|M850I XDRIVE|M1|petrol|2015.0|390.0|4395.0||244.0||||390.0||10.7||4|2024-12-27
BMW|M850I XDRIVE|M1|petrol|2085.0|390.0|4395.0||245.0||||390.0||||1|2024-10-22
BMW|M850I XDRIVE|M1|petrol|2100.0|390.0|4395.0||248.0||||390.0||10.7||4|2024-11-19
BMW|M850I XDRIVE|M1|petrol|2125.0|390.0|4395.0||246.0||||390.0||||4|2024-06-17
BMW|M850I XDRIVE|M1|petrol|2135.0|390.0|4395.0||244.0||||390.0||10.7||3|2024-09-12
BMW|X1 M35I XDRIVE|M1|petrol|1740.0|221.0|1998.0||177.0||||221.0||7.8||81|2024-12-30
BMW|X1 SDRIVE18D|M1|diesel|1650.0|110.0|1995.0||133.0||||110.0||||4510|2024-12-30
BMW|X1 SDRIVE18I|M1|petrol|1575.0|100.0|1499.0||147.0||||100.0||||976|2024-12-30
BMW|X1 SDRIVE20D|M1|diesel|1685.0|110.0|1995.0||124.0||||110.0||4.7||876|2024-12-30
BMW|X1 SDRIVE20I|M1|petrol|1625.0|115.0|1499.0||131.0||||115.0||5.8||1867|2024-12-30
BMW|X1 XDRIVE20D|M1|diesel|1765.0|110.0|1995.0||130.0||||110.0||4.9||2310|2024-12-30
BMW|X1 XDRIVE25E|M1|petrol/electric|1820.0|92.0|1499.0|152.0|42.0||||92.0|152.0||51.0|1|2024-07-15
BMW|X1 XDRIVE25E|M1|petrol/electric|1930.0|100.0|1499.0|172.0|17.0||||100.0|172.0|0.8|83.0|1443|2024-12-30
BMW|X1 XDRIVE30E|M1|petrol/electric|1935.0|110.0|1499.0|173.0|18.0||||110.0|173.0|0.8|83.0|346|2024-12-30
BMW|X2 M35I|M1|petrol|1690.0|225.0|1998.0||176.0||||225.0||||1|2024-01-10
BMW|X2 M35I XDRIVE|M1|petrol|1770.0|221.0|1998.0||176.0||||221.0||||185|2024-12-30
BMW|X2 SDRIVE16D|M1|diesel|1550.0|85.0|1496.0||133.0||||85.0||||137|2024-12-20
BMW|X2 SDRIVE16D|M1|diesel|1570.0|85.0|1496.0||133.0||||85.0||||44|2024-11-26
BMW|X2 SDRIVE18D|M1|diesel|1585.0|110.0|1995.0||130.0||||110.0||||5|2024-02-05
BMW|X2 SDRIVE18D|M1|diesel|1615.0|110.0|1995.0||136.0||||110.0||||50|2024-09-30
BMW|X2 SDRIVE18D|M1|diesel|1675.0|110.0|1995.0||137.0||||110.0||5.2||2104|2024-12-30
BMW|X2 SDRIVE18I|M1|petrol|1485.0|100.0|1499.0||143.0||||100.0||||2|2024-02-28
BMW|X2 SDRIVE18I|M1|petrol|1505.0|100.0|1499.0||147.0||||100.0||||26|2024-05-16
BMW|X2 SDRIVE20D|M1|diesel|1710.0|110.0|1995.0||122.0||||110.0||4.7||191|2024-12-30
BMW|X2 SDRIVE20I|M1|petrol|1545.0|131.0|1998.0||149.0||||131.0||||4|2024-02-29
BMW|X2 SDRIVE20I|M1|petrol|1645.0|115.0|1499.0||129.0||||115.0||5.7||941|2024-12-30
BMW|X2 XDRIVE20D|M1|diesel|1680.0|140.0|1995.0||145.0||||140.0||||2|2024-02-29
BMW|X2 XDRIVE20D|M1|diesel|1780.0|110.0|1995.0||137.0||||110.0||5.2||703|2024-12-30
BMW|X2 XDRIVE20I|M1|petrol|1640.0|131.0|1998.0||160.0||||131.0||||1|2024-06-12
BMW|X2 XDRIVE25E|M1|petrol/electric|1805.0|92.0|1499.0|154.0|39.0||||92.0|154.0||52.0|53|2024-10-31
BMW|X3 20 XDRIVE|M1|petrol|1930.0|140.0|1998.0||159.0||||140.0||7.0||71|2024-12-30
BMW|X3 20D XDRIVE|M1|diesel|1965.0|145.0|1995.0||156.0||||145.0||5.9||359|2024-12-30
